"effect","component","term","estimate","std.error","conf.low","conf.high","species","significant"
"fixed","cond","winter.seas.total.precip",0.702000642229723,1.42936919397875,-2.11156117350067,3.50918734683834,"Gentiana algida",FALSE
"fixed","cond","(Intercept)",224.276179481454,52.6403658936005,115.939239920061,326.834284941471,"Geum rossii",TRUE
"fixed","cond","seasonYear",-0.348083619594176,0.189895509128023,-0.716422849359473,0.0402170545717919,"Geum rossii",FALSE
"fixed","cond","spring.seas.mean.temp",-0.24213327986483,1.93556650947932,-4.04661664240429,3.56875017008736,"Geum rossii",FALSE
"fixed","cond","winter.seas.total.precip",0.839729846594406,2.1864961362642,-3.48607924774504,5.1881731784207,"Geum rossii",FALSE
"fixed","cond","(Intercept)",223.492651721745,29.9111099151975,163.704334451328,282.228097299688,"Hymenoxys grandiflora",TRUE
"fixed","cond","seasonYear",-0.168892812852278,0.0939780258030495,-0.352463906075693,0.0213884812999392,"Hymenoxys grandiflora",FALSE
"fixed","cond","spring.seas.mean.temp",-0.262908790458533,1.15209674386424,-2.50471261932316,2.01765491842066,"Hymenoxys grandiflora",FALSE
"fixed","cond","winter.seas.total.precip",-0.959068849076893,1.27144189731671,-3.48209729803655,1.54814833117133,"Hymenoxys grandiflora",FALSE
"fixed","cond","(Intercept)",285.028878856566,36.6604392682248,212.491298161839,358.092750168994,"Pedicularis groenlandica",TRUE
"fixed","cond","seasonYear",-0.104593207497346,0.10014114222651,-0.303102376390548,0.0876855462957319,"Pedicularis groenlandica",FALSE
"fixed","cond","spring.seas.mean.temp",-2.71165385168742,1.46456312886028,-5.63430002509685,0.15907378492263,"Pedicularis groenlandica",FALSE
"fixed","cond","winter.seas.total.precip",0.587999638351439,1.7676915214832,-2.8902010350581,4.01482798127356,"Pedicularis groenlandica",FALSE
"fixed","cond","(Intercept)",215.353773368455,89.0946452534604,36.7379124214784,388.15690285765,"Pedicularis parryi",TRUE
"fixed","cond","seasonYear",-0.0983679568784007,0.166140116243535,-0.43703345134116,0.225683829415781,"Pedicularis parryi",FALSE
"fixed","cond","spring.seas.mean.temp",0.413575179545806,3.3248930756878,-6.06752895618003,7.10410824196586,"Pedicularis parryi",FALSE
"fixed","cond","winter.seas.total.precip",-3.94643381057675,3.67952899223882,-11.0975990167782,3.28424685076338,"Pedicularis parryi",FALSE
"fixed","cond","(Intercept)",294.472739287356,40.3419293019444,213.828102925713,374.76330912492,"Penstemon whippleanus",TRUE
"fixed","cond","seasonYear",0.0597417573371042,0.156378569291043,-0.247705061043226,0.377081094900333,"Penstemon whippleanus",FALSE
"fixed","cond","spring.seas.mean.temp",-3.76965998871745,1.66220885080318,-7.13350011925158,-0.470576718479171,"Penstemon whippleanus",TRUE
"fixed","cond","winter.seas.total.precip",-1.13504062751651,2.028104246276,-5.09171455935353,2.90243710586605,"Penstemon whippleanus",FALSE
"fixed","cond","(Intercept)",216.140266702541,37.4695370948508,142.181039096555,290.405797851828,"Polemonium viscosum",TRUE
"fixed","cond","seasonYear",-0.0225058107153084,0.126599160000392,-0.269026833087848,0.229287285359636,"Polemonium viscosum",FALSE
"fixed","cond","spring.seas.mean.temp",-1.13458420399953,1.54092425266786,-4.18357866772447,1.90340171320649,"Polemonium viscosum",FALSE
"fixed","cond","winter.seas.total.precip",-0.901732118977722,1.65300194624529,-4.17447105497884,2.35182003883674,"Polemonium viscosum",FALSE
"fixed","cond","(Intercept)",214.710393664078,28.3335867856303,157.925359560091,270.612314582935,"Primula angustifolia",TRUE
"fixed","cond","seasonYear",-0.16526216561582,0.0784027441386279,-0.320349413668804,-0.00797258301773417,"Primula angustifolia",TRUE
"fixed","cond","spring.seas.mean.temp",-1.18026403292818,1.08399949387288,-3.2973344807991,0.951264125297811,"Primula angustifolia",FALSE
"fixed","cond","winter.seas.total.precip",2.47060354202051,1.18753207512506,0.11601159908713,4.83456109610105,"Primula angustifolia",TRUE
"fixed","cond","(Intercept)",237.149331874538,38.7480479081488,162.28411073054,312.783477778053,"Trifolium dasyphyllum",TRUE
"fixed","cond","seasonYear",-0.144964243230572,0.111215333441896,-0.359442083465527,0.0811757449178826,"Trifolium dasyphyllum",FALSE
"fixed","cond","spring.seas.mean.temp",-1.44011728952055,1.53152660080883,-4.47422235728135,1.52911944751296,"Trifolium dasyphyllum",FALSE
"fixed","cond","winter.seas.total.precip",0.331836239633749,1.4626031187709,-2.5566515399382,3.16647852731494,"Trifolium dasyphyllum",FALSE
"fixed","cond","(Intercept)",189.113500251851,32.2767171153145,125.452045290462,251.210433397071,"Trifolium nanum",TRUE
"fixed","cond","seasonYear",-0.271340828190203,0.101229450129684,-0.469687266558924,-0.0734036068447531,"Trifolium nanum",TRUE
"fixed","cond","spring.seas.mean.temp",0.222456668366649,1.22784633983897,-2.16493387091558,2.64254432939447,"Trifolium nanum",FALSE
"fixed","cond","winter.seas.total.precip",3.44727810425538,1.20531783490841,1.10080860740286,5.78594604007156,"Trifolium nanum",TRUE
